To be published,MaterialSampleID,EventID,CTD_Conductivity,CTD_Conductivity_flag,Density,Density_flag,CTD_Fluorescence,CTD_Fluorescence_flag,OBS,OBS_flag,Pressure,Pressure_flag,Sound Velocity,Sound Velocity_flag,CTD_Depth,CTD_Depth_flag,Seawater Nutrients Concentration_Ammonium,Seawater Nutrients Concentration_Ammonium_flag,Seawater Nutrients Concentration_Nitrate_Nitrite,Seawater Nutrients Concentration_Nitrate_Nitrite_flag,Seawater Nutrients Concentration_Nitrate,Seawater Nutrients Concentration_Nitrate_flag,Seawater Nutrients Concentration_Nitrite,Seawater Nutrients Concentration_Nitrite_flag,Seawater Nutrients Concentration_Phosphate,Seawater Nutrients Concentration_Phosphate_flag,Seawater Nutrients Concentration_Silicate,Seawater Nutrients Concentration_Silicate_flag,Seawater Chemical Properties_pH,Seawater Chemical Properties_pH_flag,Seawater Chemical Properties_Dissolved Oxygen concentration,Seawater Chemical Properties_Dissolved Oxygen concentration_flag,Seawater Optical Properties_Downward PAR,Seawater Optical Properties_Downward PAR_flag,Seawater Optical Properties_Turbidity,Seawater Optical Properties_Turbidity_flag,Organic Matter Concentration (Amount or Mass)_DON,Organic Matter Concentration (Amount or Mass)_DON_flag,Organic Matter Concentration (Amount or Mass)_POC,Organic Matter Concentration (Amount or Mass)_POC_flag,Organic Matter Concentration (Amount or Mass)_PON,Organic Matter Concentration (Amount or Mass)_PON_flag,Pigments_19Hex_Fucoxanthin,Pigments_19Hex_Fucoxanthin_flag,Pigments_Alloxanthin,Pigments_Alloxanthin_flag,Pigments_Antheraxanthin,Pigments_Antheraxanthin_flag,Pigments_Anthoxanthin,Pigments_Anthoxanthin_flag,Pigments_Beta_Carotene,Pigments_Beta_Carotene_flag,Pigments_Chlorophyll_a,Pigments_Chlorophyll_a_flag,Pigments_Chlorophyll_b,Pigments_Chlorophyll_b_flag,Pigments_Chlorophyll_c1,Pigments_Chlorophyll_c1_flag,Pigments_Chlorophyll_c2,Pigments_Chlorophyll_c2_flag,Pigments_Chlorophyllide_a,Pigments_Chlorophyllide_a_flag,Pigments_Diadinoxanthin,Pigments_Diadinoxanthin_flag,Pigments_Diatoxanthin,Pigments_Diatoxanthin_flag,Pigments_Fucoxanthin,Pigments_Fucoxanthin_flag,Pigments_Neoxanthin,Pigments_Neoxanthin_flag,Pigments_Peridinin,Pigments_Peridinin_flag,Pigments_Pheophorbide_a,Pigments_Pheophorbide_a_flag,Pigments_Prasinoxanthin,Pigments_Prasinoxanthin_flag,Pigments_Zeaxanthin,Pigments_Zeaxanthin_flag,Secchi_Depth,Secchi_Depth_flag,SPM,SPM_flag,"Organism Concentration (Amount, Volume or Mass)_Pigment concentrations","Organism Concentration (Amount, Volume or Mass)_Pigment concentrations_flag","Organism Concentration (Amount, Volume or Mass)_Nano/Microplankton","Organism Concentration (Amount, Volume or Mass)_Nano/Microplankton_flag",Community Production Rate_suspended material,Community Production Rate_suspended material_flag
0,OSD205_2018-06_1_NPL022,OSD205_2018-06,,,,,,,,,,,,,,,,,,,0.818 mg/l,Given unit does not match required unit (micromol/l). ,0.294 mg/l,Given unit does not match required unit (micromol/l). ,0.334 mg/l,Given unit does not match required unit (micromol/l). ,,,8.32,,5.64 mg/l,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD210_2018-06_1_NPL022,OSD210_2018-06,,,,,,,,,,,,,,,,,,,0.06,,0.07,,0.07,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD211_2018-06_1_NPL022,OSD211_2018-06,,,,,,,,,,,,,,,,,,,0.06,,0.18,,0.15,,44.49 l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD212_2018-06_1_NPL022,OSD212_2018-06,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1.75 mg/l,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OSD213_2018-06_1_NE08,OSD213_2018-06,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,4.4 ml/l,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD214_2018-06_1_NPL022,OSD214_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD216_2018-06_1_NPL022,OSD216_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD217_2018-06_1_NPL022,OSD217_2018-06,,,,,,,,,,,,,0,,0 ppm,Given unit does not match required unit (micromol/l). ,,,0 ppm,Given unit does not match required unit (micromol/l). ,0 ppm,Given unit does not match required unit (micromol/l). ,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD218_2018-06_1_NPL022,OSD218_2018-06,,,,,,,,,,,,,0,,0 ppm,Given unit does not match required unit (micromol/l). ,,,0 ppm,Given unit does not match required unit (micromol/l). ,0 ppm,Given unit does not match required unit (micromol/l). ,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD219_2018-06_1_NPL022,OSD219_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD220_2018-06_1_NPL022,OSD220_2018-06,51.37,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD223_2018-06_1_NPL022,OSD223_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD224_2018-06_1_NPL022,OSD224_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OSD225_2018-06_1_MUNA,OSD225_2018-06,43.48,,,,,,,,,,,,1,,3.53 mg/l,Given unit does not match required unit (micromol/l). ,,,4.39 mg/l,Given unit does not match required unit (micromol/l). ,0.05 mg/l,Given unit does not match required unit (micromol/l). ,0.011 mg/l,Given unit does not match required unit (micromol/l). ,0.453 mg/l,Given unit does not match required unit (micromol/l). ,7.27,,3.20 mg/l,Given unit does not match required unit (micromol/kg). ,,,252.6 FTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OSD225_2018-06_1_MUNB,OSD225_2018-06,43.48,,,,,,,,,,,,1,,3.53 mg/l,Given unit does not match required unit (micromol/l). ,,,4.39 mg/l,Given unit does not match required unit (micromol/l). ,0.05 mg/l,Given unit does not match required unit (micromol/l). ,0.011 mg/l,Given unit does not match required unit (micromol/l). ,0.453 mg/l,Given unit does not match required unit (micromol/l). ,7.27,,3.20 mg/l,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD227_2018-06_1_NPL022,OSD227_2018-06,,,,,2.16 microg/l,Given unit does not match required unit (v). ,,,,,,,1.25,,,,,,,,,,,,,,,,,,1313 photons/m2/s,Given unit does not match required unit (microE/m^2/s). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD228_2018-06_1_NPL022,OSD228_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD229_2018-06_1_NPL022,OSD229_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD231_2018-06_1_NPL022,OSD231_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD232_2018-06_1_NPL022,OSD232_2018-06,55.4,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD233_2018-06_1_NPL022,OSD233_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OSD234_2018-06_1_NPL022,OSD234_2018-06,,,,,,,,,,,,,,,,,,,0.818 mg/l,Given unit does not match required unit (micromol/l). ,0.294 mg/l,Given unit does not match required unit (micromol/l). ,0.334 mg/l,Given unit does not match required unit (micromol/l). ,,,8.316,,5.76 mg/l,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
